date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 20:53:15	284.330	0.220	-0.760	-0.590
2020/01/26 20:53:16	284.550	0.330	-0.970	-0.650
2020/01/26 20:53:17	284.770	0.260	-0.800	-0.470
2020/01/26 20:53:18	284.880	0.100	-0.520	-0.200
2020/01/26 20:53:19	284.930	-0.000	-0.360	0.030
2020/01/26 20:53:20	284.920	-0.040	-0.300	0.130
2020/01/26 20:53:21	284.910	-0.030	-0.260	0.070
2020/01/26 20:53:22	284.920	0.010	-0.190	-0.070
2020/01/26 20:53:23	285.010	0.090	-0.180	-0.150
2020/01/26 20:53:24	285.150	0.200	-0.280	-0.210
2020/01/26 20:53:25	285.340	0.260	-0.400	-0.310
2020/01/26 20:53:26	285.470	0.200	-0.340	-0.380
2020/01/26 20:53:27	285.530	-0.010	-0.100	-0.380
2020/01/26 20:53:28	285.570	-0.260	0.090	-0.360
2020/01/26 20:53:29	285.630	-0.400	-0.010	-0.360
2020/01/26 20:53:30	285.720	-0.330	-0.330	-0.380
2020/01/26 20:53:31	285.810	-0.130	-0.640	-0.370
2020/01/26 20:53:32	285.870	0.070	-0.700	-0.220
2020/01/26 20:53:33	285.770	0.160	-0.440	0.130
2020/01/26 20:53:34	285.550	0.100	-0.030	0.410
2020/01/26 20:53:35	285.340	-0.030	0.250	0.380
2020/01/26 20:53:36	285.180	-0.080	0.240	0.130
2020/01/26 20:53:37	285.130	0.020	-0.070	-0.110
2020/01/26 20:53:38	285.130	0.240	-0.490	-0.190
2020/01/26 20:53:39	285.220	0.440	-0.830	-0.100
2020/01/26 20:53:40	285.390	0.530	-0.840	0.080
2020/01/26 20:53:41	285.560	0.410	-0.510	0.240
2020/01/26 20:53:42	285.620	0.100	-0.070	0.300
2020/01/26 20:53:43	285.560	-0.280	0.150	0.170
2020/01/26 20:53:44	285.410	-0.550	-0.020	-0.190
2020/01/26 20:53:45	285.330	-0.600	-0.410	-0.520
2020/01/26 20:53:46	285.290	-0.460	-0.680	-0.620
2020/01/26 20:53:47	285.290	-0.260	-0.670	-0.510
2020/01/26 20:53:48	285.290	-0.050	-0.420	-0.240
2020/01/26 20:53:49	285.270	0.140	-0.090	0.080
2020/01/26 20:53:50	285.180	0.230	0.230	0.380
2020/01/26 20:53:51	285.030	0.180	0.470	0.580
2020/01/26 20:53:52	284.800	0.020	0.440	0.530
2020/01/26 20:53:53	284.580	-0.100	0.080	0.290
2020/01/26 20:53:54	284.400	0.010	-0.480	0.160
2020/01/26 20:53:55	284.230	0.330	-0.930	0.270
2020/01/26 20:53:56	284.080	0.630	-1.110	0.490
2020/01/26 20:53:57	284.000	0.680	-0.990	0.550
2020/01/26 20:53:58	284.020	0.400	-0.680	0.340
2020/01/26 20:53:59	284.170	-0.080	-0.300	-0.030
2020/01/26 20:54:00	284.410	-0.530	-0.050	-0.390
2020/01/26 20:54:01	284.650	-0.780	-0.040	-0.670
2020/01/26 20:54:02	284.790	-0.820	-0.110	-0.760
2020/01/26 20:54:03	284.790	-0.720	-0.030	-0.500
2020/01/26 20:54:04	284.610	-0.530	0.200	-0.030
2020/01/26 20:54:05	284.300	-0.240	0.340	0.500
2020/01/26 20:54:06	283.910	0.170	0.180	0.950
2020/01/26 20:54:07	283.480	0.610	-0.180	1.150
2020/01/26 20:54:08	283.050	0.910	-0.490	1.100
2020/01/26 20:54:09	282.710	0.920	-0.620	0.840
2020/01/26 20:54:10	282.560	0.640	-0.600	0.470
2020/01/26 20:54:11	282.550	0.170	-0.530	0.080
2020/01/26 20:54:12	282.660	-0.240	-0.540	-0.220
2020/01/26 20:54:13	282.910	-0.430	-0.730	-0.430
2020/01/26 20:54:14	283.250	-0.370	-0.900	-0.470
2020/01/26 20:54:15	283.560	-0.230	-0.730	-0.270
2020/01/26 20:54:16	283.670	-0.210	-0.150	0.130
2020/01/26 20:54:17	283.550	-0.360	0.510	0.500
2020/01/26 20:54:18	283.280	-0.500	0.800	0.630
2020/01/26 20:54:19	282.990	-0.430	0.500	0.500
2020/01/26 20:54:20	282.800	-0.110	-0.190	0.280
2020/01/26 20:54:21	282.680	0.290	-0.760	0.160
2020/01/26 20:54:22	282.510	0.470	-0.800	0.230
2020/01/26 20:54:23	282.310	0.330	-0.390	0.360
2020/01/26 20:54:24	282.130	0.060	0.020	0.410
2020/01/26 20:54:25	282.060	-0.060	0.030	0.400
2020/01/26 20:54:26	282.100	0.120	-0.390	0.390
2020/01/26 20:54:27	282.220	0.440	-0.800	0.450
2020/01/26 20:54:28	282.310	0.530	-0.720	0.630
2020/01/26 20:54:29	282.340	0.230	-0.220	0.770
2020/01/26 20:54:30	282.390	-0.230	0.140	0.650
2020/01/26 20:54:31	282.530	-0.500	-0.040	0.200
2020/01/26 20:54:32	282.760	-0.440	-0.600	-0.350
2020/01/26 20:54:33	283.010	-0.220	-0.960	-0.700
2020/01/26 20:54:34	283.130	-0.090	-0.750	-0.620
2020/01/26 20:54:35	283.050	-0.160	-0.090	-0.230
2020/01/26 20:54:36	282.860	-0.290	0.490	0.190
2020/01/26 20:54:37	282.650	-0.280	0.590	0.420
2020/01/26 20:54:38	282.400	-0.110	0.240	0.430
2020/01/26 20:54:39	282.120	0.080	-0.210	0.340
2020/01/26 20:54:40	281.870	0.150	-0.460	0.290
2020/01/26 20:54:41	281.690	0.120	-0.480	0.260
2020/01/26 20:54:42	281.640	0.140	-0.470	0.230
2020/01/26 20:54:43	281.790	0.330	-0.620	0.190
2020/01/26 20:54:44	282.080	0.600	-0.840	0.220
2020/01/26 20:54:45	282.410	0.690	-0.850	0.350
2020/01/26 20:54:46	282.610	0.370	-0.460	0.500
2020/01/26 20:54:47	282.630	-0.240	0.110	0.560
2020/01/26 20:54:48	282.560	-0.790	0.420	0.390
2020/01/26 20:54:49	282.550	-0.960	0.250	0.010
2020/01/26 20:54:50	282.580	-0.680	-0.230	-0.310
2020/01/26 20:54:51	282.620	-0.190	-0.590	-0.310
2020/01/26 20:54:52	282.610	0.210	-0.570	0.020
2020/01/26 20:54:53	282.530	0.380	-0.280	0.480
2020/01/26 20:54:54	282.380	0.370	-0.020	0.800
2020/01/26 20:54:55	282.260	0.250	0.050	0.770
2020/01/26 20:54:56	282.220	0.080	-0.070	0.390
2020/01/26 20:54:57	282.290	-0.070	-0.330	-0.100
2020/01/26 20:54:58	282.480	-0.120	-0.610	-0.510
2020/01/26 20:54:59	282.740	-0.050	-0.790	-0.660
2020/01/26 20:55:00	282.980	0.120	-0.760	-0.520
2020/01/26 20:55:01	283.090	0.250	-0.500	-0.210
2020/01/26 20:55:02	283.070	0.270	-0.080	0.120
2020/01/26 20:55:03	282.970	0.130	0.310	0.330
2020/01/26 20:55:04	282.830	-0.090	0.470	0.300
2020/01/26 20:55:05	282.720	-0.270	0.250	0.060
2020/01/26 20:55:06	282.740	-0.290	-0.340	-0.340
2020/01/26 20:55:07	282.890	-0.170	-0.940	-0.690
2020/01/26 20:55:08	283.050	-0.020	-1.130	-0.730
2020/01/26 20:55:09	283.090	0.000	-0.700	-0.380
2020/01/26 20:55:10	283.000	-0.140	-0.030	0.080
2020/01/26 20:55:11	282.890	-0.270	0.320	0.400
2020/01/26 20:55:12	282.840	-0.180	0.070	0.420
2020/01/26 20:55:13	282.920	0.150	-0.490	0.250
2020/01/26 20:55:14	283.040	0.500	-0.770	0.110
2020/01/26 20:55:15	283.070	0.560	-0.440	0.120
2020/01/26 20:55:16	283.010	0.260	0.220	0.180
2020/01/26 20:55:17	282.930	-0.160	0.570	0.160
2020/01/26 20:55:18	282.910	-0.370	0.280	0.020
2020/01/26 20:55:19	282.980	-0.220	-0.410	-0.160
2020/01/26 20:55:20	283.090	0.140	-1.000	-0.230
2020/01/26 20:55:21	283.220	0.410	-1.140	-0.030
2020/01/26 20:55:22	283.290	0.400	-0.810	0.320
2020/01/26 20:55:23	283.240	0.120	-0.300	0.550
2020/01/26 20:55:24	283.130	-0.220	0.060	0.480
2020/01/26 20:55:25	283.070	-0.440	0.090	0.210
2020/01/26 20:55:26	283.100	-0.440	-0.060	-0.050
2020/01/26 20:55:27	283.210	-0.310	-0.170	-0.150
2020/01/26 20:55:28	283.280	-0.170	-0.110	-0.080
2020/01/26 20:55:29	283.350	-0.060	0.020	0.100
2020/01/26 20:55:30	283.470	0.080	-0.000	0.290
2020/01/26 20:55:31	283.650	0.330	-0.260	0.430
2020/01/26 20:55:32	283.810	0.580	-0.580	0.490
2020/01/26 20:55:33	283.940	0.680	-0.780	0.360
2020/01/26 20:55:34	284.060	0.550	-0.770	0.060
2020/01/26 20:55:35	284.170	0.270	-0.580	-0.250
2020/01/26 20:55:36	284.280	-0.060	-0.300	-0.450
2020/01/26 20:55:37	284.340	-0.350	-0.050	-0.490
2020/01/26 20:55:38	284.260	-0.560	0.070	-0.450
2020/01/26 20:55:39	284.100	-0.690	0.070	-0.370
2020/01/26 20:55:40	283.950	-0.670	-0.020	-0.260
2020/01/26 20:55:41	283.950	-0.480	-0.160	-0.140
2020/01/26 20:55:42	284.090	-0.140	-0.290	-0.040
2020/01/26 20:55:43	284.250	0.250	-0.370	0.080
2020/01/26 20:55:44	284.350	0.570	-0.350	0.280
2020/01/26 20:55:45	284.360	0.720	-0.300	0.490
2020/01/26 20:55:46	284.320	0.670	-0.290	0.520
2020/01/26 20:55:47	284.260	0.430	-0.270	0.300
2020/01/26 20:55:48	284.220	0.120	-0.290	-0.040
2020/01/26 20:55:49	284.240	-0.120	-0.400	-0.370
2020/01/26 20:55:50	284.340	-0.210	-0.600	-0.540
2020/01/26 20:55:51	284.420	-0.190	-0.690	-0.500
2020/01/26 20:55:52	284.450	-0.190	-0.540	-0.300
2020/01/26 20:55:53	284.400	-0.290	-0.230	-0.130
2020/01/26 20:55:54	284.300	-0.430	0.100	-0.000
2020/01/26 20:55:55	284.230	-0.500	0.250	0.030
2020/01/26 20:55:56	284.200	-0.390	0.160	-0.050
2020/01/26 20:55:57	284.170	-0.150	-0.070	-0.120
2020/01/26 20:55:58	284.100	0.120	-0.250	-0.070
2020/01/26 20:55:59	284.060	0.340	-0.350	0.100
2020/01/26 20:56:00	284.070	0.510	-0.390	0.270
2020/01/26 20:56:01	284.080	0.610	-0.400	0.340
2020/01/26 20:56:02	284.080	0.610	-0.420	0.260
2020/01/26 20:56:03	284.060	0.460	-0.410	0.090
2020/01/26 20:56:04	284.020	0.160	-0.380	-0.050
2020/01/26 20:56:05	283.930	-0.180	-0.360	-0.130
2020/01/26 20:56:06	283.850	-0.450	-0.400	-0.180
2020/01/26 20:56:07	283.740	-0.560	-0.450	-0.120
2020/01/26 20:56:08	283.650	-0.500	-0.460	0.120
2020/01/26 20:56:09	283.620	-0.340	-0.440	0.410
2020/01/26 20:56:10	283.670	-0.130	-0.360	0.650
2020/01/26 20:56:11	283.770	0.020	-0.230	0.790
2020/01/26 20:56:12	283.840	0.070	-0.060	0.770
2020/01/26 20:56:13	283.860	0.040	0.120	0.600
2020/01/26 20:56:14	283.860	0.050	0.240	0.400
2020/01/26 20:56:15	283.850	0.120	0.200	0.270
2020/01/26 20:56:16	283.810	0.220	-0.020	0.290
2020/01/26 20:56:17	283.670	0.270	-0.300	0.410
2020/01/26 20:56:18	283.490	0.290	-0.550	0.500
2020/01/26 20:56:19	283.360	0.310	-0.720	0.510
2020/01/26 20:56:20	283.290	0.300	-0.700	0.430
2020/01/26 20:56:21	283.320	0.180	-0.520	0.310
2020/01/26 20:56:22	283.470	-0.030	-0.370	0.140
2020/01/26 20:56:23	283.690	-0.230	-0.430	-0.110
2020/01/26 20:56:24	283.930	-0.330	-0.630	-0.310
2020/01/26 20:56:25	284.100	-0.360	-0.690	-0.360
2020/01/26 20:56:26	284.150	-0.390	-0.440	-0.220
2020/01/26 20:56:27	284.010	-0.430	0.030	0.110
2020/01/26 20:56:28	283.800	-0.420	0.390	0.420
2020/01/26 20:56:29	283.610	-0.290	0.370	0.480
2020/01/26 20:56:30	283.480	-0.020	0.080	0.330
2020/01/26 20:56:31	283.360	0.260	-0.160	0.210
2020/01/26 20:56:32	283.220	0.420	-0.170	0.170
2020/01/26 20:56:33	283.020	0.430	-0.080	0.240
2020/01/26 20:56:34	282.860	0.340	-0.090	0.350
2020/01/26 20:56:35	282.790	0.270	-0.300	0.420
2020/01/26 20:56:36	282.870	0.290	-0.700	0.420
2020/01/26 20:56:37	283.060	0.350	-1.070	0.340
2020/01/26 20:56:38	283.260	0.270	-1.140	0.250
2020/01/26 20:56:39	283.480	-0.020	-0.840	0.160
2020/01/26 20:56:40	283.620	-0.460	-0.320	0.030
2020/01/26 20:56:41	283.650	-0.820	0.080	-0.120
2020/01/26 20:56:42	283.630	-0.890	0.170	-0.200
2020/01/26 20:56:43	283.560	-0.620	-0.020	-0.130
2020/01/26 20:56:44	283.460	-0.160	-0.210	0.110
2020/01/26 20:56:45	283.230	0.210	-0.200	0.520
2020/01/26 20:56:46	282.940	0.320	0.020	0.860
2020/01/26 20:56:47	282.620	0.240	0.270	0.960
2020/01/26 20:56:48	282.370	0.150	0.310	0.770
2020/01/26 20:56:49	282.290	0.200	-0.010	0.430
2020/01/26 20:56:50	282.400	0.360	-0.570	0.070
2020/01/26 20:56:51	282.600	0.460	-0.960	-0.120
2020/01/26 20:56:52	282.790	0.380	-0.910	-0.100
2020/01/26 20:56:53	282.930	0.100	-0.520	0.030
2020/01/26 20:56:54	283.060	-0.210	-0.190	0.130
2020/01/26 20:56:55	283.210	-0.340	-0.210	0.090
2020/01/26 20:56:56	283.320	-0.250	-0.500	-0.030
2020/01/26 20:56:57	283.310	-0.080	-0.660	-0.110
2020/01/26 20:56:58	283.150	-0.040	-0.450	-0.080
2020/01/26 20:56:59	282.940	-0.190	0.000	0.030
2020/01/26 20:57:00	282.780	-0.360	0.290	0.110
2020/01/26 20:57:01	282.670	-0.380	0.210	0.050
2020/01/26 20:57:02	282.620	-0.220	-0.090	-0.120
2020/01/26 20:57:03	282.650	0.010	-0.320	-0.190
2020/01/26 20:57:04	282.790	0.210	-0.420	-0.130
2020/01/26 20:57:05	282.980	0.360	-0.450	0.030
2020/01/26 20:57:06	283.150	0.470	-0.440	0.290
2020/01/26 20:57:07	283.210	0.500	-0.370	0.500
2020/01/26 20:57:08	283.080	0.340	-0.180	0.590
2020/01/26 20:57:09	282.870	-0.010	0.060	0.510
2020/01/26 20:57:10	282.700	-0.400	0.120	0.260
2020/01/26 20:57:11	282.640	-0.570	-0.110	-0.090
2020/01/26 20:57:12	282.660	-0.410	-0.520	-0.340
2020/01/26 20:57:13	282.790	-0.030	-0.850	-0.370
2020/01/26 20:57:14	283.020	0.340	-0.960	-0.170
2020/01/26 20:57:15	283.290	0.500	-0.800	0.150
2020/01/26 20:57:16	283.440	0.430	-0.450	0.450
2020/01/26 20:57:17	283.400	0.170	0.020	0.580
2020/01/26 20:57:18	283.200	-0.190	0.420	0.460
2020/01/26 20:57:19	282.970	-0.480	0.490	0.150
2020/01/26 20:57:20	282.770	-0.550	0.160	-0.160
2020/01/26 20:57:21	282.650	-0.360	-0.360	-0.290
2020/01/26 20:57:22	282.630	-0.020	-0.760	-0.190
2020/01/26 20:57:23	282.620	0.270	-0.730	0.170
2020/01/26 20:57:24	282.570	0.320	-0.320	0.510
2020/01/26 20:57:25	282.550	0.160	0.110	0.610
2020/01/26 20:57:26	282.620	-0.040	0.190	0.410
2020/01/26 20:57:27	282.820	-0.080	-0.170	0.080
2020/01/26 20:57:28	283.110	0.110	-0.700	-0.220
2020/01/26 20:57:29	283.430	0.370	-0.980	-0.300
2020/01/26 20:57:30	283.590	0.480	-0.790	-0.090
2020/01/26 20:57:31	283.540	0.280	-0.290	0.150
2020/01/26 20:57:32	283.400	-0.120	0.160	0.200
2020/01/26 20:57:33	283.260	-0.480	0.270	-0.010
2020/01/26 20:57:34	283.120	-0.590	0.070	-0.260
2020/01/26 20:57:35	283.000	-0.460	-0.250	-0.370
2020/01/26 20:57:36	282.950	-0.200	-0.460	-0.270
2020/01/26 20:57:37	282.990	0.040	-0.500	-0.010
2020/01/26 20:57:38	283.140	0.200	-0.460	0.230
2020/01/26 20:57:39	283.330	0.290	-0.400	0.340
2020/01/26 20:57:40	283.400	0.290	-0.270	0.380
2020/01/26 20:57:41	283.350	0.170	-0.050	0.330
2020/01/26 20:57:42	283.260	-0.010	0.110	0.200
2020/01/26 20:57:43	283.200	-0.150	0.100	0.020
2020/01/26 20:57:44	283.230	-0.170	-0.110	-0.210
2020/01/26 20:57:45	283.310	-0.040	-0.490	-0.430
2020/01/26 20:57:46	283.410	0.210	-0.910	-0.500
2020/01/26 20:57:47	283.440	0.400	-1.020	-0.260
2020/01/26 20:57:48	283.350	0.310	-0.610	0.100
2020/01/26 20:57:49	283.160	-0.110	0.070	0.310
2020/01/26 20:57:50	282.960	-0.590	0.440	0.190
2020/01/26 20:57:51	282.900	-0.730	0.190	-0.100
2020/01/26 20:57:52	283.010	-0.410	-0.410	-0.320
2020/01/26 20:57:53	283.200	0.110	-0.810	-0.240
2020/01/26 20:57:54	283.380	0.420	-0.580	0.110
2020/01/26 20:57:55	283.430	0.330	0.040	0.460
2020/01/26 20:57:56	283.410	0.020	0.450	0.540
2020/01/26 20:57:57	283.370	-0.120	0.270	0.320
2020/01/26 20:57:58	283.360	0.030	-0.310	0.020
2020/01/26 20:57:59	283.330	0.310	-0.790	-0.080
2020/01/26 20:58:00	283.280	0.440	-0.840	0.040
2020/01/26 20:58:01	283.190	0.300	-0.570	0.170
2020/01/26 20:58:02	283.110	0.020	-0.300	0.130
2020/01/26 20:58:03	283.080	-0.250	-0.190	-0.050
2020/01/26 20:58:04	283.080	-0.420	-0.170	-0.260
2020/01/26 20:58:05	283.110	-0.450	-0.210	-0.390
2020/01/26 20:58:06	283.230	-0.340	-0.280	-0.470
2020/01/26 20:58:07	283.400	-0.130	-0.310	-0.500
2020/01/26 20:58:08	283.590	0.070	-0.280	-0.400
2020/01/26 20:58:09	283.750	0.200	-0.200	-0.180
2020/01/26 20:58:10	283.850	0.220	-0.110	0.090
2020/01/26 20:58:11	283.800	0.160	-0.080	0.240
2020/01/26 20:58:12	283.620	0.070	-0.120	0.250
2020/01/26 20:58:13	283.400	0.020	-0.200	0.100
2020/01/26 20:58:14	283.270	0.050	-0.340	-0.130
2020/01/26 20:58:15	283.270	0.130	-0.500	-0.300
2020/01/26 20:58:16	283.320	0.200	-0.580	-0.260
2020/01/26 20:58:17	283.380	0.180	-0.490	-0.010
2020/01/26 20:58:18	283.410	0.030	-0.240	0.220
2020/01/26 20:58:19	283.390	-0.210	-0.030	0.220
2020/01/26 20:58:20	283.350	-0.430	0.020	0.020
2020/01/26 20:58:21	283.320	-0.500	-0.110	-0.160
2020/01/26 20:58:22	283.310	-0.350	-0.340	-0.130
2020/01/26 20:58:23	283.330	0.000	-0.630	0.060
2020/01/26 20:58:24	283.420	0.420	-0.820	0.320
2020/01/26 20:58:25	283.470	0.680	-0.690	0.610
2020/01/26 20:58:26	283.380	0.610	-0.180	0.910
2020/01/26 20:58:27	283.160	0.240	0.390	1.000
2020/01/26 20:58:28	282.920	-0.260	0.570	0.680
2020/01/26 20:58:29	282.720	-0.580	0.270	0.100
2020/01/26 20:58:30	282.680	-0.550	-0.390	-0.490
2020/01/26 20:58:31	282.860	-0.140	-1.060	-0.730
2020/01/26 20:58:32	283.130	0.360	-1.340	-0.560
2020/01/26 20:58:33	283.360	0.570	-0.970	-0.150
2020/01/26 20:58:34	283.410	0.300	-0.100	0.280
2020/01/26 20:58:35	283.280	-0.280	0.680	0.470
2020/01/26 20:58:36	283.090	-0.730	0.830	0.400
2020/01/26 20:58:37	282.930	-0.700	0.260	0.220
2020/01/26 20:58:38	282.830	-0.220	-0.610	0.130
2020/01/26 20:58:39	282.820	0.390	-1.130	0.210
2020/01/26 20:58:40	282.810	0.730	-0.940	0.480
2020/01/26 20:58:41	282.760	0.640	-0.260	0.730
2020/01/26 20:58:42	282.740	0.320	0.250	0.720
2020/01/26 20:58:43	282.850	0.040	0.160	0.380
2020/01/26 20:58:44	283.040	-0.040	-0.330	-0.100
2020/01/26 20:58:45	283.220	-0.010	-0.740	-0.510
2020/01/26 20:58:46	283.290	-0.070	-0.710	-0.620
2020/01/26 20:58:47	283.210	-0.310	-0.290	-0.410
2020/01/26 20:58:48	283.060	-0.590	0.140	-0.100
2020/01/26 20:58:49	282.940	-0.690	0.170	0.100
2020/01/26 20:58:50	282.990	-0.450	-0.270	0.100
2020/01/26 20:58:51	283.140	0.020	-0.760	0.020
2020/01/26 20:58:52	283.310	0.420	-0.760	0.050
2020/01/26 20:58:53	283.360	0.500	-0.200	0.260
2020/01/26 20:58:54	283.260	0.310	0.420	0.500
2020/01/26 20:58:55	283.070	0.130	0.570	0.580
2020/01/26 20:58:56	282.910	0.130	0.130	0.400
2020/01/26 20:58:57	282.800	0.290	-0.570	0.050
2020/01/26 20:58:58	282.790	0.400	-1.020	-0.250
2020/01/26 20:58:59	282.890	0.320	-1.010	-0.390
2020/01/26 20:59:00	283.030	0.040	-0.670	-0.310
2020/01/26 20:59:01	283.190	-0.310	-0.330	-0.150
2020/01/26 20:59:02	283.260	-0.590	-0.170	-0.070
2020/01/26 20:59:03	283.300	-0.690	-0.120	-0.040
2020/01/26 20:59:04	283.280	-0.580	-0.100	0.050
2020/01/26 20:59:05	283.250	-0.310	-0.040	0.230
2020/01/26 20:59:06	283.170	0.050	0.030	0.500
2020/01/26 20:59:07	283.050	0.360	0.030	0.660
2020/01/26 20:59:08	282.920	0.530	-0.030	0.540
2020/01/26 20:59:09	282.860	0.530	-0.150	0.190
2020/01/26 20:59:10	282.920	0.410	-0.350	-0.210
2020/01/26 20:59:11	283.100	0.250	-0.520	-0.510
2020/01/26 20:59:12	283.260	0.070	-0.590	-0.570
2020/01/26 20:59:13	283.450	-0.130	-0.580	-0.450
2020/01/26 20:59:14	283.620	-0.270	-0.580	-0.300
2020/01/26 20:59:15	283.790	-0.310	-0.550	-0.140
2020/01/26 20:59:16	283.850	-0.230	-0.420	0.000
2020/01/26 20:59:17	283.850	-0.120	-0.160	0.130
2020/01/26 20:59:18	283.860	-0.030	0.100	0.240
2020/01/26 20:59:19	283.920	0.020	0.160	0.260
2020/01/26 20:59:20	283.950	0.020	0.010	0.100
2020/01/26 20:59:21	283.910	-0.010	-0.140	-0.170
2020/01/26 20:59:22	283.850	-0.080	-0.170	-0.450
2020/01/26 20:59:23	283.790	-0.140	-0.120	-0.560
2020/01/26 20:59:24	283.730	-0.110	-0.140	-0.460
2020/01/26 20:59:25	283.720	0.070	-0.340	-0.290
2020/01/26 20:59:26	283.780	0.340	-0.700	-0.160
2020/01/26 20:59:27	283.920	0.580	-0.990	-0.010
2020/01/26 20:59:28	284.040	0.630	-0.950	0.220
2020/01/26 20:59:29	284.100	0.420	-0.570	0.410
2020/01/26 20:59:30	284.050	-0.010	-0.070	0.370
2020/01/26 20:59:31	283.950	-0.480	0.280	0.080
2020/01/26 20:59:32	283.900	-0.790	0.290	-0.310
2020/01/26 20:59:33	283.870	-0.820	0.070	-0.590
2020/01/26 20:59:34	283.850	-0.580	-0.160	-0.600
2020/01/26 20:59:35	283.840	-0.180	-0.280	-0.260
2020/01/26 20:59:36	283.860	0.250	-0.320	0.220
2020/01/26 20:59:37	283.860	0.570	-0.330	0.680
2020/01/26 20:59:38	283.820	0.670	-0.310	0.910
2020/01/26 20:59:39	283.740	0.570	-0.300	0.800
2020/01/26 20:59:40	283.620	0.350	-0.260	0.530
2020/01/26 20:59:41	283.500	0.110	-0.210	0.260
2020/01/26 20:59:42	283.400	-0.100	-0.240	-0.020
2020/01/26 20:59:43	283.390	-0.250	-0.390	-0.340
2020/01/26 20:59:44	283.480	-0.300	-0.590	-0.590
2020/01/26 20:59:45	283.670	-0.260	-0.760	-0.650
2020/01/26 20:59:46	283.900	-0.160	-0.770	-0.400
2020/01/26 20:59:47	284.050	-0.050	-0.570	-0.020
2020/01/26 20:59:48	284.060	0.020	-0.250	0.340
2020/01/26 20:59:49	283.970	0.030	0.080	0.540
2020/01/26 20:59:50	283.810	-0.030	0.290	0.500
2020/01/26 20:59:51	283.620	-0.110	0.370	0.320
2020/01/26 20:59:52	283.380	-0.190	0.340	0.180
2020/01/26 20:59:53	283.180	-0.200	0.190	0.090
2020/01/26 20:59:54	283.030	-0.060	-0.120	0.050
2020/01/26 20:59:55	283.000	0.220	-0.550	0.120
2020/01/26 20:59:56	283.040	0.540	-0.940	0.340
2020/01/26 20:59:57	283.080	0.670	-1.050	0.560
2020/01/26 20:59:58	283.070	0.460	-0.790	0.570
2020/01/26 20:59:59	283.110	0.020	-0.430	0.300
2020/01/26 21:00:00	283.280	-0.370	-0.270	-0.070
2020/01/26 21:00:01	283.510	-0.490	-0.380	-0.340
2020/01/26 21:00:02	283.680	-0.380	-0.510	-0.380
2020/01/26 21:00:03	283.670	-0.250	-0.360	-0.140
2020/01/26 21:00:04	283.530	-0.250	0.080	0.190
2020/01/26 21:00:05	283.280	-0.320	0.480	0.400
2020/01/26 21:00:06	283.070	-0.280	0.550	0.390
2020/01/26 21:00:07	282.970	-0.040	0.210	0.190
2020/01/26 21:00:08	282.930	0.290	-0.290	0.010
2020/01/26 21:00:09	282.880	0.470	-0.590	0.040
2020/01/26 21:00:10	282.810	0.420	-0.580	0.170
2020/01/26 21:00:11	282.730	0.160	-0.380	0.280
2020/01/26 21:00:12	282.670	-0.040	-0.330	0.240
2020/01/26 21:00:13	282.640	-0.050	-0.520	0.120
2020/01/26 21:00:14	282.740	0.080	-0.780	0.040
2020/01/26 21:00:15	282.900	0.150	-0.890	0.050
2020/01/26 21:00:16	283.030	0.070	-0.710	0.100
2020/01/26 21:00:17	283.050	-0.130	-0.280	0.170
2020/01/26 21:00:18	282.970	-0.360	0.220	0.250
2020/01/26 21:00:19	282.790	-0.510	0.580	0.350
2020/01/26 21:00:20	282.590	-0.510	0.510	0.370
2020/01/26 21:00:21	282.560	-0.270	-0.030	0.220
2020/01/26 21:00:22	282.710	0.160	-0.720	0.010
2020/01/26 21:00:23	282.880	0.540	-1.040	-0.090
2020/01/26 21:00:24	282.970	0.610	-0.750	-0.050
2020/01/26 21:00:25	282.880	0.300	-0.060	0.090
2020/01/26 21:00:26	282.670	-0.190	0.470	0.210
2020/01/26 21:00:27	282.500	-0.480	0.410	0.200
2020/01/26 21:00:28	282.460	-0.350	-0.210	0.050
2020/01/26 21:00:29	282.580	0.060	-0.900	-0.110
2020/01/26 21:00:30	282.710	0.390	-1.110	-0.130
2020/01/26 21:00:31	282.820	0.390	-0.740	0.010
2020/01/26 21:00:32	282.890	0.090	0.030	0.270
2020/01/26 21:00:33	282.900	-0.160	0.420	0.420
2020/01/26 21:00:34	282.970	-0.180	0.240	0.420
2020/01/26 21:00:35	283.080	0.000	-0.310	0.320
2020/01/26 21:00:36	283.190	0.150	-0.720	0.250
2020/01/26 21:00:37	283.190	0.080	-0.720	0.250
2020/01/26 21:00:38	283.080	-0.140	-0.520	0.230
2020/01/26 21:00:39	283.010	-0.250	-0.440	0.130
2020/01/26 21:00:40	283.050	-0.130	-0.550	0.000
2020/01/26 21:00:41	283.130	0.090	-0.560	-0.040
2020/01/26 21:00:42	283.140	0.160	-0.250	0.040
2020/01/26 21:00:43	283.030	0.010	0.310	0.210
2020/01/26 21:00:44	282.820	-0.250	0.740	0.340
2020/01/26 21:00:45	282.660	-0.400	0.730	0.300
2020/01/26 21:00:46	282.590	-0.330	0.220	0.080
2020/01/26 21:00:47	282.620	-0.060	-0.500	-0.230
2020/01/26 21:00:48	282.730	0.280	-1.050	-0.440
